	GO:0000012	GO:0000256	GO:0002230	GO:0002679	GO:0006102	GO:0006145	GO:0006306	GO:0006307	GO:0006422	GO:0006572	GO:0006624	GO:0006824	GO:0006826	GO:0007062	GO:0007095	GO:0007231	GO:0009611	GO:0009617	GO:0009686	GO:0009723	GO:0009751	GO:0009813	GO:0009902	GO:0009926	GO:0009959	GO:0010042	GO:0010136	GO:0010167	GO:0010182	GO:0010187	GO:0010214	GO:0010496	GO:0010581	GO:0010597	GO:0012501	GO:0015690	GO:0015692	GO:0015700	GO:0016311	GO:0016575	GO:0017038	GO:0030026	GO:0030155	GO:0030581	GO:0031060	GO:0033473	GO:0034052	GO:0035444	GO:0035445	GO:0035825	GO:0042221	GO:0042554	GO:0042631	GO:0042744	GO:0042908	GO:0044794	GO:0045489	GO:0045596	GO:0046110	GO:0046398	GO:0046685	GO:0048497	GO:0048511	GO:0048581	GO:0050829	GO:0050994	GO:0051014	GO:0051131	GO:0051176	GO:0052573	GO:0055068	GO:0070407	GO:0070417	GO:0070716	GO:0072593	GO:0080009	GO:0080029	GO:0080034	GO:0080151	GO:0080168	GO:0080170	GO:0090333	GO:0090567	GO:0090657	GO:0097577	GO:0098657	GO:0098739	GO:0098869	GO:0099402	GO:0099636	GO:1900871	GO:1901672	GO:1902000	GO:1903409	GO:1903424	GO:1904430	GO:1990961	GO:2000035	GO:2000069	GO:2001108	GO:0000266	GO:0005975	GO:0006110	GO:0006260	GO:0006516	GO:0006565	GO:0006801	GO:0006890	GO:0006949	GO:0007064	GO:0007389	GO:0007623	GO:0009299	GO:0009610	GO:0009620	GO:0009638	GO:0009694	GO:0009695	GO:0009828	GO:0009853	GO:0009901	GO:0010028	GO:0010047	GO:0010193	GO:0010227	GO:0010311	GO:0010417	GO:0015786	GO:0015839	GO:0016139	GO:0016559	GO:0016560	GO:0019264	GO:0019375	GO:0030497	GO:0031408	GO:0032790	GO:0034440	GO:0035999	GO:0042545	GO:0042754	GO:0045490	GO:0045723	GO:0046655	GO:0048229	GO:0051289	GO:0051716	GO:0051761	GO:0060772	GO:0060774	GO:0060866	GO:0071555	GO:0080027	GO:0080086	GO:0090558	GO:1900366	GO:1901959	GO:1903800	GO:1904278	GO:1905177	GO:1990110	GO:2000029	GO:2000068	GO:2000694	GO:2001295	GO:0000162	GO:0000302	GO:0002940	GO:0006069	GO:0006098	GO:0006432	GO:0006633	GO:0006790	GO:0006898	GO:0007023	GO:0008285	GO:0009251	GO:0009409	GO:0009624	GO:0009627	GO:0009685	GO:0009744	GO:0009827	GO:0009911	GO:0009962	GO:0009969	GO:0010025	GO:0010044	GO:0010077	GO:0010093	GO:0010220	GO:0010222	GO:0010268	GO:0010321	GO:0010345	GO:0010477	GO:0010584	GO:0010731	GO:0015936	GO:0015995	GO:0016104	GO:0016106	GO:0016131	GO:0018107	GO:0019432	GO:0019441	GO:0019500	GO:0032594	GO:0032928	GO:0033542	GO:0034058	GO:0043069	GO:0044528	GO:0045176	GO:0046166	GO:0046283	GO:0046294	GO:0048359	GO:0048438	GO:0048446	GO:0052544	GO:0060560	GO:0061062	GO:0061387	GO:0070301	GO:0070778	GO:0072702	GO:0080051	GO:0080167	GO:0080172	GO:0140352	GO:1901575	GO:1902476	GO:2000104	GO:2000122	GO:2000241	GO:2000652
GO:0031408	0.136	0.135	0.017	0.095	0.389	0.132	0.159	0.122	0.299	0.243	0.158	0.047	0.021	0.087	0.036	0.056	0.051	0.044	0.491	0.035	0.034	0.322	0.05	0.023	0.028	0.03	0.14	0.033	0.063	0.029	0.033	0.144	0.154	0.34	0.124	0.025	0.025	0.021	0.174	0.108	0.024	0.035	0.101	0.026	0.091	0.295	0.029	0.047	0.047	0.154	0.07	0.174	0.048	0.187	0.039	0.031	0.172	0.079	0.18	0.393	0.051	0.056	0.1	0.031	0.025	0.104	0.124	0.047	0.151	0.239	0.016	0.115	0.075	0.201	0.285	0.136	0.063	0.035	0.039	0.014	0.111	0.079	0.033	0.126	0.072	0.039	0.111	0.099	0.044	0.065	0.116	0.02	0.244	0.312	0.05	0.083	0.082	0.079	0.023	0.017	0.056	0.211	0.15	0.357	0.136	0.257	0.219	0.087	0.138	0.058	0.059	0.07	0.22	0.033	0.044	0.032	0.413	0.595	0.052	0.219	0.023	0.123	0.035	0.032	0.031	0.029	0.178	0.038	0.024	0.093	0.056	0.035	0.481	0.261	0.564	1	0.057	0.206	0.244	0.084	0.053	0.081	0.353	0.3	0.047	0.039	0.157	0.189	0.024	0.044	0.045	0.106	0.044	0.03	0.039	0.02	0.162	0.076	0.189	0.09	0.058	0.202	0.023	0.052	0.166	0.384	0.034	0.118	0.254	0.185	0.299	0.584	0.285	0.087	0.124	0.093	0.085	0.045	0.044	0.032	0.364	0.024	0.061	0.023	0.222	0.17	0.245	0.03	0.032	0.027	0.033	0.029	0.025	0.029	0.297	0.036	0.046	0.15	0.133	0.219	0.275	0.275	0.13	0.113	0.258	0.206	0.198	0.052	0.115	0.246	0.068	0.068	0.085	0.039	0.296	0.181	0.182	0.152	0.033	0.021	0.047	0.043	0.028	0.063	0.045	0.029	0.036	0.021	0.051	0.036	0.144	0.211	0.047	0.181	0.023	0.059	0.063
GO:0032790	0.056	0.05	0.021	0.052	0.063	0.038	0.065	0.049	0.036	0.039	0.065	0.062	0.03	0.331	0.042	0.07	0.076	0.061	0.052	0.05	0.048	0.048	0.228	0.032	0.039	0.044	0.076	0.046	0.081	0.035	0.042	0.203	0.031	0.063	0.184	0.036	0.036	0.03	0.103	0.181	0.032	0.046	0.138	0.034	0.144	0.057	0.033	0.062	0.062	0.065	0.106	0.103	0.057	0.104	0.057	0.042	0.024	0.1	0.057	0.071	0.076	0.067	0.156	0.038	0.034	0.033	0.184	0.203	0.079	0.081	0.022	0.047	0.1	0.045	0.17	0.056	0.08	0.049	0.045	0.018	0.156	0.107	0.042	0.192	0.09	0.057	0.156	0.133	0.06	0.091	0.045	0.024	0.039	0.128	0.067	0.122	0.105	0.107	0.029	0.023	0.372	0.068	0.028	0.077	0.051	0.042	0.13	0.123	0.19	0.226	0.084	0.106	0.042	0.045	0.061	0.044	0.071	0.047	0.181	0.13	0.029	0.054	0.05	0.043	0.038	0.036	0.068	0.05	0.032	0.028	0.372	0.13	0.039	0.051	0.051	0.057	1	0.092	0.084	0.275	0.072	0.024	0.031	0.051	0.067	0.165	0.229	0.076	0.034	0.055	0.063	0.333	0.061	0.037	0.057	0.024	0.024	0.029	0.031	0.13	0.081	0.039	0.028	0.221	0.026	0.029	0.048	0.048	0.098	0.075	0.036	0.054	0.17	0.123	0.184	0.124	0.025	0.063	0.061	0.044	0.09	0.034	0.2	0.028	0.034	0.064	0.036	0.044	0.044	0.033	0.042	0.041	0.036	0.038	0.06	0.051	0.17	0.063	0.041	0.049	0.057	0.057	0.046	0.046	0.053	0.035	0.076	0.165	0.063	0.044	0.277	0.089	0.035	0.057	0.056	0.063	0.058	0.089	0.043	0.026	0.116	0.059	0.036	0.186	0.057	0.034	0.051	0.03	0.076	0.051	0.203	0.068	0.062	0.035	0.028	0.082	0.134
GO:0034440	0.235	0.179	0.025	0.134	0.226	0.168	0.245	0.205	0.164	0.175	0.272	0.072	0.035	0.12	0.048	0.077	0.078	0.064	0.299	0.054	0.051	0.216	0.071	0.037	0.043	0.048	0.208	0.05	0.088	0.038	0.044	0.207	0.132	0.412	0.19	0.04	0.04	0.035	0.276	0.187	0.035	0.057	0.145	0.037	0.147	0.196	0.037	0.072	0.072	0.272	0.106	0.276	0.063	0.274	0.06	0.046	0.159	0.106	0.244	0.273	0.078	0.073	0.152	0.041	0.038	0.262	0.19	0.079	0.211	0.31	0.027	0.206	0.108	0.192	0.429	0.223	0.088	0.053	0.05	0.022	0.163	0.116	0.045	0.212	0.096	0.06	0.163	0.14	0.063	0.101	0.212	0.026	0.144	0.329	0.077	0.123	0.112	0.116	0.032	0.028	0.089	0.431	0.113	0.261	0.222	0.194	0.338	0.132	0.194	0.08	0.085	0.106	0.185	0.048	0.064	0.048	0.46	0.292	0.082	0.338	0.032	0.381	0.054	0.046	0.041	0.038	0.157	0.06	0.036	0.133	0.089	0.049	0.181	0.331	0.36	0.206	0.092	1	0.261	0.126	0.074	0.159	0.197	0.174	0.069	0.066	0.232	0.49	0.038	0.062	0.066	0.154	0.064	0.04	0.06	0.026	0.103	0.115	0.121	0.139	0.083	0.136	0.031	0.075	0.115	0.132	0.051	0.2	0.303	0.256	0.164	0.371	0.429	0.132	0.19	0.131	0.167	0.066	0.064	0.047	0.466	0.039	0.092	0.03	0.208	0.144	0.165	0.048	0.047	0.035	0.045	0.045	0.04	0.041	0.212	0.055	0.068	0.272	0.173	0.166	0.367	0.367	0.283	0.202	0.339	0.151	0.273	0.069	0.177	0.497	0.097	0.097	0.137	0.06	0.201	0.255	0.183	0.205	0.045	0.029	0.064	0.062	0.039	0.087	0.065	0.041	0.055	0.035	0.078	0.054	0.207	0.301	0.072	0.128	0.031	0.084	0.088
GO:0035999	0.294	0.329	0.025	0.118	0.271	0.331	0.287	0.264	0.261	0.303	0.272	0.07	0.033	0.108	0.05	0.074	0.063	0.054	0.228	0.046	0.045	0.17	0.069	0.034	0.039	0.042	0.237	0.044	0.083	0.036	0.041	0.169	0.113	0.249	0.152	0.036	0.036	0.033	0.242	0.195	0.033	0.058	0.125	0.035	0.159	0.401	0.04	0.07	0.07	0.331	0.081	0.242	0.063	0.245	0.05	0.041	0.097	0.098	0.449	0.384	0.063	0.072	0.111	0.038	0.035	0.118	0.152	0.075	0.199	0.426	0.027	0.211	0.098	0.25	0.351	0.272	0.083	0.046	0.051	0.023	0.136	0.103	0.041	0.272	0.09	0.05	0.136	0.122	0.054	0.091	0.27	0.026	0.244	0.284	0.074	0.174	0.102	0.103	0.031	0.027	0.082	0.228	0.196	0.231	0.231	0.246	0.286	0.113	0.161	0.077	0.07	0.081	0.241	0.043	0.054	0.042	0.294	0.213	0.078	0.286	0.031	0.183	0.046	0.041	0.038	0.036	0.132	0.06	0.034	0.11	0.082	0.051	0.231	0.173	0.218	0.244	0.084	0.261	1	0.11	0.062	0.097	0.144	0.553	0.057	0.065	0.183	0.241	0.035	0.062	0.056	0.131	0.054	0.037	0.05	0.026	0.091	0.166	0.105	0.118	0.068	0.219	0.03	0.073	0.212	0.246	0.045	0.248	0.323	0.229	0.261	0.221	0.351	0.113	0.152	0.115	0.101	0.056	0.054	0.042	0.346	0.035	0.085	0.029	0.121	0.122	0.134	0.042	0.042	0.034	0.041	0.04	0.036	0.038	0.281	0.047	0.067	0.267	0.341	0.296	0.186	0.186	0.188	0.208	0.175	0.268	0.281	0.068	0.171	0.193	0.09	0.09	0.187	0.05	0.188	0.198	0.228	0.196	0.042	0.028	0.064	0.053	0.037	0.082	0.065	0.045	0.047	0.033	0.063	0.047	0.169	0.228	0.07	0.128	0.03	0.069	0.083
GO:0042545	0.083	0.07	0.031	0.064	0.092	0.057	0.088	0.072	0.057	0.058	0.09	0.092	0.046	0.254	0.059	0.091	0.091	0.075	0.073	0.064	0.061	0.061	0.175	0.047	0.054	0.06	0.106	0.06	0.106	0.043	0.051	0.234	0.046	0.093	0.222	0.052	0.052	0.046	0.141	0.147	0.044	0.076	0.169	0.044	0.118	0.08	0.045	0.091	0.091	0.096	0.121	0.141	0.075	0.135	0.073	0.055	0.035	0.123	0.083	0.093	0.091	0.085	0.17	0.047	0.047	0.043	0.222	0.234	0.103	0.106	0.038	0.073	0.13	0.067	0.206	0.081	0.105	0.063	0.059	0.029	0.19	0.139	0.052	0.15	0.111	0.073	0.19	0.163	0.074	0.125	0.074	0.031	0.059	0.16	0.098	0.106	0.13	0.139	0.038	0.037	0.268	0.082	0.039	0.107	0.071	0.062	0.168	0.158	0.22	0.176	0.096	0.121	0.063	0.058	0.075	0.057	0.101	0.07	0.693	0.168	0.038	0.093	0.065	0.056	0.047	0.044	0.141	0.078	0.045	0.041	0.268	0.107	0.061	0.075	0.076	0.084	0.275	0.126	0.11	1	0.083	0.035	0.044	0.071	0.081	0.195	0.263	0.109	0.049	0.076	0.077	0.874	0.075	0.046	0.073	0.031	0.033	0.04	0.04	0.168	0.093	0.055	0.037	0.174	0.04	0.043	0.061	0.074	0.128	0.101	0.057	0.075	0.206	0.158	0.222	0.152	0.037	0.077	0.075	0.056	0.117	0.049	0.749	0.034	0.044	0.128	0.049	0.06	0.057	0.041	0.052	0.056	0.052	0.049	0.087	0.066	0.283	0.093	0.06	0.07	0.085	0.085	0.056	0.072	0.078	0.05	0.102	0.183	0.093	0.069	0.215	0.116	0.053	0.073	0.079	0.077	0.076	0.11	0.053	0.034	0.399	0.072	0.047	0.208	0.082	0.053	0.066	0.046	0.091	0.065	0.234	0.082	0.091	0.055	0.037	0.095	0.246
GO:0042754	0.053	0.043	0.139	0.082	0.063	0.037	0.056	0.046	0.038	0.038	0.054	0.058	0.071	0.074	0.137	0.143	0.112	0.094	0.045	0.086	0.082	0.082	0.053	0.128	0.076	0.084	0.063	0.08	0.163	0.215	0.067	0.113	0.087	0.058	0.112	0.076	0.076	0.071	0.081	0.044	0.063	0.088	0.264	0.061	0.103	0.083	0.086	0.057	0.057	0.06	0.138	0.081	0.044	0.075	0.095	0.074	0.054	0.273	0.053	0.054	0.112	0.184	0.405	0.256	0.068	0.174	0.112	0.066	0.16	0.06	0.11	0.049	0.073	0.044	0.105	0.053	0.06	0.084	0.094	0.046	0.098	0.227	0.068	0.088	0.102	0.095	0.098	0.085	0.093	0.073	0.053	0.119	0.038	0.093	0.061	0.121	0.082	0.227	0.155	0.105	0.07	0.102	0.075	0.064	0.044	0.044	0.091	0.087	0.107	0.055	0.113	0.545	0.041	0.078	0.094	0.077	0.07	0.049	0.065	0.091	0.053	0.063	0.086	0.075	0.062	0.058	0.041	0.051	0.064	0.062	0.07	0.044	0.044	0.048	0.049	0.053	0.072	0.074	0.062	0.083	1	0.054	0.075	0.044	0.101	0.059	0.126	0.069	0.073	0.126	0.097	0.093	0.094	0.061	0.095	0.182	0.132	0.099	0.151	0.091	0.11	0.1	0.153	0.162	0.028	0.029	0.082	0.05	0.072	0.063	0.038	0.046	0.105	0.087	0.112	0.33	0.056	0.096	0.094	0.076	0.066	0.073	0.067	0.124	0.179	0.036	0.07	0.084	0.077	0.054	0.183	0.079	0.14	0.183	0.056	0.087	0.055	0.059	0.039	0.05	0.054	0.054	0.123	0.048	0.05	0.031	0.064	0.048	0.165	0.046	0.066	0.27	0.15	0.095	0.048	0.096	0.044	0.071	0.069	0.048	0.05	0.091	0.175	0.175	0.054	0.041	0.087	0.071	0.112	0.087	0.113	0.102	0.057	0.155	0.214	0.342	0.176
GO:0045490	0.151	0.161	0.017	0.096	0.098	0.148	0.164	0.135	0.115	0.154	0.18	0.02	0.021	0.036	0.015	0.023	0.052	0.045	0.102	0.036	0.035	0.154	0.021	0.023	0.028	0.031	0.107	0.034	0.026	0.029	0.033	0.06	0.159	0.117	0.052	0.025	0.025	0.021	0.072	0.129	0.024	0.015	0.042	0.026	0.098	0.078	0.014	0.019	0.019	0.17	0.071	0.072	0.02	0.143	0.039	0.032	0.49	0.033	0.113	0.128	0.052	0.034	0.101	0.031	0.026	0.261	0.052	0.02	0.063	0.142	0.016	0.257	0.031	0.128	0.119	0.147	0.026	0.035	0.016	0.014	0.046	0.033	0.034	0.139	0.03	0.039	0.046	0.041	0.044	0.027	0.149	0.02	0.128	0.107	0.021	0.09	0.045	0.033	0.023	0.018	0.023	0.451	0.158	0.157	0.298	0.177	0.091	0.036	0.057	0.024	0.06	0.071	0.131	0.033	0.045	0.033	0.196	0.124	0.022	0.091	0.023	0.099	0.036	0.032	0.031	0.029	0.175	0.016	0.024	0.198	0.023	0.02	0.094	0.103	0.11	0.081	0.024	0.159	0.097	0.035	0.054	1	0.066	0.071	0.047	0.016	0.065	0.153	0.024	0.018	0.046	0.044	0.045	0.03	0.039	0.02	0.125	0.086	0.093	0.038	0.059	0.057	0.023	0.022	0.06	0.073	0.035	0.13	0.109	0.111	0.115	0.118	0.119	0.036	0.052	0.039	0.684	0.046	0.045	0.032	0.156	0.024	0.025	0.024	0.162	0.164	0.117	0.031	0.033	0.027	0.033	0.029	0.025	0.029	0.089	0.036	0.021	0.172	0.083	0.079	0.108	0.108	0.168	0.131	0.102	0.122	0.26	0.021	0.048	0.153	0.028	0.028	0.175	0.039	0.084	0.183	0.168	0.073	0.034	0.022	0.022	0.043	0.028	0.026	0.021	0.016	0.036	0.021	0.052	0.036	0.06	0.451	0.019	0.081	0.023	0.059	0.026
GO:0045723	0.099	0.089	0.033	0.052	0.186	0.105	0.111	0.093	0.188	0.153	0.118	0.029	0.012	0.05	0.051	0.082	0.024	0.023	0.357	0.018	0.018	0.159	0.031	0.025	0.015	0.016	0.082	0.018	0.088	0.043	0.02	0.071	0.249	0.299	0.059	0.013	0.013	0.012	0.091	0.085	0.014	0.029	0.142	0.016	0.157	0.195	0.091	0.029	0.029	0.105	0.032	0.091	0.033	0.103	0.019	0.017	0.117	0.108	0.125	0.229	0.024	0.073	0.043	0.051	0.014	0.244	0.059	0.027	0.328	0.161	0.017	0.088	0.042	0.147	0.139	0.098	0.038	0.018	0.106	0.01	0.056	0.112	0.02	0.106	0.058	0.019	0.056	0.053	0.023	0.036	0.086	0.056	0.166	0.163	0.029	0.151	0.048	0.112	0.046	0.021	0.031	0.143	0.231	0.2	0.109	0.162	0.111	0.045	0.07	0.037	0.029	0.032	0.16	0.018	0.023	0.018	0.314	0.473	0.03	0.111	0.015	0.123	0.018	0.017	0.019	0.018	0.131	0.024	0.014	0.05	0.031	0.025	0.261	0.253	0.538	0.353	0.031	0.197	0.144	0.044	0.075	0.066	1	0.167	0.023	0.024	0.074	0.175	0.013	0.067	0.023	0.055	0.023	0.019	0.019	0.036	0.241	0.206	0.288	0.046	0.029	0.288	0.046	0.082	0.136	0.252	0.018	0.087	0.142	0.108	0.188	0.603	0.139	0.045	0.059	0.118	0.067	0.023	0.023	0.018	0.254	0.013	0.035	0.066	0.294	0.132	0.126	0.016	0.018	0.018	0.081	0.015	0.026	0.045	0.177	0.018	0.029	0.107	0.104	0.145	0.26	0.26	0.133	0.087	0.251	0.163	0.115	0.034	0.162	0.234	0.04	0.091	0.151	0.019	0.185	0.088	0.122	0.096	0.02	0.014	0.031	0.022	0.044	0.094	0.029	0.021	0.018	0.012	0.024	0.018	0.071	0.1	0.029	0.224	0.04	0.095	0.1
GO:0046655	0.283	0.381	0.016	0.081	0.318	0.322	0.275	0.259	0.367	0.34	0.215	0.044	0.019	0.075	0.035	0.052	0.04	0.036	0.201	0.03	0.029	0.122	0.046	0.021	0.024	0.026	0.309	0.029	0.057	0.026	0.029	0.115	0.084	0.28	0.098	0.022	0.022	0.019	0.149	0.156	0.021	0.035	0.085	0.024	0.131	0.476	0.03	0.044	0.044	0.31	0.053	0.149	0.045	0.161	0.032	0.027	0.071	0.07	0.414	0.492	0.04	0.052	0.073	0.027	0.023	0.09	0.098	0.044	0.137	0.385	0.015	0.165	0.065	0.248	0.229	0.262	0.057	0.029	0.038	0.014	0.09	0.068	0.029	0.265	0.065	0.032	0.09	0.083	0.036	0.057	0.259	0.019	0.282	0.187	0.046	0.183	0.072	0.068	0.021	0.017	0.05	0.163	0.248	0.158	0.189	0.288	0.182	0.073	0.111	0.054	0.048	0.053	0.24	0.028	0.036	0.028	0.336	0.25	0.048	0.182	0.021	0.112	0.03	0.027	0.027	0.026	0.09	0.037	0.022	0.079	0.05	0.035	0.265	0.121	0.242	0.3	0.051	0.174	0.553	0.071	0.044	0.071	0.167	1	0.038	0.038	0.123	0.162	0.021	0.042	0.037	0.087	0.036	0.027	0.032	0.019	0.07	0.176	0.081	0.075	0.047	0.187	0.021	0.048	0.255	0.318	0.029	0.24	0.22	0.163	0.367	0.255	0.229	0.073	0.098	0.079	0.073	0.037	0.036	0.028	0.302	0.021	0.054	0.022	0.092	0.087	0.096	0.026	0.028	0.025	0.029	0.025	0.022	0.026	0.217	0.03	0.043	0.205	0.331	0.295	0.127	0.127	0.151	0.163	0.121	0.327	0.273	0.049	0.108	0.212	0.061	0.061	0.192	0.032	0.136	0.142	0.17	0.139	0.029	0.02	0.045	0.036	0.025	0.057	0.043	0.03	0.03	0.019	0.04	0.03	0.115	0.163	0.044	0.09	0.021	0.047	0.057
GO:0048229	0.046	0.037	0.042	0.08	0.057	0.031	0.05	0.04	0.032	0.032	0.048	0.051	0.065	0.071	0.031	0.047	0.116	0.094	0.039	0.084	0.08	0.08	0.047	0.064	0.072	0.081	0.057	0.077	0.055	0.319	0.422	0.118	0.025	0.052	0.116	0.072	0.072	0.065	0.078	0.037	0.058	0.044	0.087	0.056	0.03	0.043	0.025	0.051	0.051	0.054	0.15	0.078	0.039	0.071	0.095	0.071	0.047	0.138	0.046	0.048	0.116	0.265	0.206	0.381	0.063	0.054	0.116	0.06	0.054	0.055	0.055	0.042	0.069	0.037	0.107	0.047	0.055	0.082	0.03	0.039	0.098	0.074	0.424	0.041	0.056	0.095	0.098	0.084	0.637	0.068	0.046	0.039	0.032	0.092	0.055	0.024	0.08	0.074	0.316	0.051	0.065	0.104	0.022	0.058	0.038	0.038	0.09	0.085	0.33	0.05	0.718	0.15	0.035	0.074	0.094	0.074	0.066	0.043	0.059	0.09	0.31	0.056	0.189	0.071	0.369	0.344	0.035	0.044	0.059	0.056	0.065	0.039	0.037	0.041	0.042	0.047	0.067	0.069	0.057	0.081	0.101	0.047	0.023	0.038	1	0.052	0.133	0.064	0.445	0.245	0.618	0.092	0.094	0.343	0.366	0.039	0.043	0.021	0.051	0.196	0.276	0.029	0.047	0.05	0.023	0.024	0.08	0.044	0.067	0.058	0.032	0.04	0.107	0.085	0.116	0.077	0.05	0.097	0.094	0.073	0.061	0.068	0.062	0.24	0.056	0.03	0.065	0.081	0.334	0.277	0.064	0.483	0.072	0.408	0.05	0.085	0.453	0.052	0.033	0.045	0.047	0.047	0.069	0.041	0.043	0.026	0.059	0.043	0.052	0.039	0.061	0.061	0.032	0.095	0.042	0.097	0.039	0.338	0.413	0.259	0.044	0.33	0.387	0.054	0.048	0.035	0.085	0.065	0.116	0.537	0.118	0.104	0.051	0.031	0.309	0.115	0.055
GO:0051289	0.039	0.038	0.015	0.042	0.043	0.027	0.049	0.034	0.024	0.028	0.048	0.043	0.019	0.173	0.032	0.055	0.059	0.049	0.039	0.038	0.036	0.036	0.105	0.022	0.028	0.031	0.056	0.035	0.063	0.029	0.034	0.166	0.022	0.043	0.142	0.024	0.024	0.019	0.073	0.082	0.023	0.028	0.11	0.026	0.069	0.043	0.026	0.043	0.043	0.045	0.084	0.073	0.045	0.079	0.042	0.032	0.016	0.081	0.039	0.055	0.059	0.055	0.126	0.031	0.025	0.025	0.142	0.428	0.062	0.063	0.012	0.03	0.077	0.032	0.133	0.04	0.063	0.037	0.036	0.012	0.123	0.082	0.034	0.083	0.073	0.042	0.123	0.106	0.048	0.065	0.027	0.019	0.028	0.099	0.046	0.118	0.086	0.082	0.023	0.015	0.16	0.053	0.022	0.056	0.038	0.029	0.097	0.092	0.156	0.112	0.068	0.084	0.03	0.034	0.049	0.034	0.051	0.033	0.114	0.097	0.023	0.031	0.038	0.033	0.031	0.029	0.069	0.032	0.023	0.019	0.16	0.058	0.025	0.035	0.036	0.039	0.165	0.066	0.065	0.195	0.059	0.016	0.024	0.038	0.052	1	0.185	0.054	0.023	0.041	0.05	0.25	0.049	0.031	0.042	0.019	0.018	0.022	0.024	0.097	0.066	0.03	0.022	0.101	0.018	0.022	0.036	0.033	0.075	0.056	0.024	0.04	0.133	0.092	0.142	0.099	0.017	0.05	0.049	0.033	0.069	0.023	0.135	0.023	0.026	0.069	0.026	0.031	0.033	0.027	0.034	0.029	0.024	0.029	0.043	0.038	0.207	0.044	0.029	0.036	0.04	0.04	0.037	0.03	0.037	0.027	0.057	0.126	0.043	0.029	0.135	0.069	0.025	0.042	0.042	0.05	0.046	0.073	0.035	0.02	0.078	0.047	0.028	0.136	0.041	0.023	0.038	0.019	0.059	0.038	0.166	0.053	0.043	0.023	0.022	0.067	0.159
GO:0051716	0.375	0.121	0.141	0.23	0.174	0.104	0.15	0.323	0.108	0.106	0.158	0.174	0.095	0.219	0.227	0.343	0.373	0.259	0.127	0.273	0.259	0.107	0.154	0.091	0.24	0.274	0.189	0.251	0.402	0.067	0.08	0.36	0.083	0.176	0.373	0.102	0.102	0.095	0.263	0.125	0.078	0.155	0.272	0.073	0.1	0.139	0.173	0.172	0.172	0.183	0.469	0.263	0.294	0.231	0.129	0.094	0.065	0.192	0.156	0.153	0.373	0.133	0.259	0.073	0.2	0.071	0.373	0.21	0.172	0.176	0.082	0.142	0.536	0.29	0.342	0.146	0.424	0.24	0.221	0.055	0.311	0.238	0.082	0.138	0.171	0.129	0.311	0.534	0.12	0.228	0.151	0.122	0.106	0.27	0.187	0.076	0.298	0.238	0.062	0.073	0.222	0.136	0.063	0.192	0.122	0.113	0.295	0.276	0.335	0.157	0.148	0.193	0.115	0.217	0.259	0.238	0.185	0.128	0.202	0.295	0.062	0.202	0.113	0.231	0.073	0.068	0.118	0.153	0.08	0.079	0.222	0.106	0.116	0.139	0.141	0.157	0.229	0.232	0.183	0.263	0.126	0.065	0.074	0.123	0.133	0.185	1	0.204	0.096	0.307	0.126	0.291	0.259	0.071	0.129	0.122	0.058	0.068	0.066	0.295	0.28	0.094	0.148	0.165	0.073	0.074	0.259	0.141	0.217	0.174	0.108	0.13	0.342	0.276	0.373	0.241	0.069	0.306	0.259	0.221	0.196	0.235	0.206	0.052	0.073	0.1	0.089	0.274	0.098	0.062	0.197	0.104	0.102	0.083	0.158	0.279	0.154	0.177	0.11	0.123	0.159	0.159	0.088	0.139	0.146	0.084	0.177	0.135	0.175	0.134	0.195	0.194	0.095	0.129	0.137	0.126	0.265	0.17	0.082	0.056	0.32	0.117	0.079	0.173	0.361	0.1	0.279	0.095	0.373	0.114	0.36	0.136	0.172	0.105	0.06	0.145	0.175
